vehicle_id,event,event_ts
,ignitionOn,2022-01-26 02:54:40
,ignitionOn,2022-01-26 02:56:04
,ignitionOn,2022-01-26 02:56:04
,ignitionOn,2022-01-26 02:38:28
,ignitionOn,2022-01-26 02:38:28
,ignitionOn,2022-01-26 02:33:47
,ignitionOn,2022-01-26 02:33:47
,ignitionOff,2022-01-26 02:31:25
,ignitionOff,2022-01-26 02:31:25
,ignitionOff,2022-01-26 02:31:25
,ignitionOff,2022-01-26 02:31:25
,ignitionOff,2022-01-26 02:53:13
,ignitionOff,2022-01-26 02:53:13
,ignitionOff,2022-01-26 02:47:26
,ignitionOff,2022-01-26 02:47:26
,ignitionOn,2022-01-26 02:56:04
,ignitionOn,2022-01-26 02:56:04
,ignitionOff,2022-01-26 03:06:09
,ignitionOff,2022-01-26 03:06:09
,ignitionOn,2022-01-26 02:46:27
,ignitionOn,2022-01-26 02:46:27
,ignitionOff,2022-01-26 02:47:26
,ignitionOff,2022-01-26 02:47:26
,ignitionOn,2022-01-26 02:38:28
,ignitionOn,2022-01-26 02:38:28
,ignitionOff,2022-01-26 02:09:29
,ignitionOff,2022-01-26 02:09:29
,ignitionOn,2022-01-26 02:27:47
,ignitionOn,2022-01-26 02:27:47
,ignitionOff,2022-01-24 20:38:51
,ignitionOff,2022-01-24 20:38:51
,ignitionOff,2022-01-24 21:42:04
,ignitionOff,2022-01-24 21:42:04
,ignitionOff,2022-01-24 22:51:14
,ignitionOff,2022-01-24 22:51:14
,ignitionOff,2022-01-24 23:29:45
,ignitionOff,2022-01-24 23:29:45
,ignitionOff,2022-01-25 00:29:44
,ignitionOff,2022-01-25 00:29:44
,ignitionOff,2022-01-25 00:50:23
,ignitionOff,2022-01-25 00:50:23
,ignitionOn,2022-01-24 21:40:27
,ignitionOn,2022-01-24 21:40:27
,ignitionOn,2022-01-24 21:48:50
,ignitionOn,2022-01-24 21:48:50
,ignitionOn,2022-01-24 23:05:46
,ignitionOn,2022-01-24 23:05:46
,ignitionOn,2022-01-25 00:27:35
,ignitionOn,2022-01-25 00:27:35
,ignitionOn,2022-01-25 00:34:56
,ignitionOn,2022-01-25 00:34:56
,ignitionOff,2022-01-25 01:00:25
,ignitionOff,2022-01-25 01:00:25
,ignitionOff,2022-01-25 01:00:25
,ignitionOff,2022-01-25 01:00:25
,ignitionOff,2022-01-25 01:19:31
,ignitionOff,2022-01-25 01:19:31
,ignitionOff,2022-01-25 01:36:12
,ignitionOff,2022-01-25 01:36:12
,ignitionOff,2022-01-25 02:38:36
,ignitionOff,2022-01-25 02:38:36
,ignitionOff,2022-01-25 07:02:17
,ignitionOff,2022-01-25 07:02:17
,ignitionOff,2022-01-25 07:35:18
,ignitionOff,2022-01-25 07:35:18
,ignitionOn,2022-01-25 00:54:34
,ignitionOn,2022-01-25 00:54:34
,ignitionOn,2022-01-25 01:04:10
,ignitionOn,2022-01-25 01:04:10
,ignitionOn,2022-01-25 01:24:40
,ignitionOn,2022-01-25 01:24:40
,ignitionOn,2022-01-25 02:26:03
,ignitionOn,2022-01-25 02:26:03
,ignitionOn,2022-01-25 06:51:04
,ignitionOn,2022-01-25 06:51:04
,ignitionOn,2022-01-25 07:08:23
,ignitionOn,2022-01-25 07:08:23
,ignitionOff,2022-01-25 08:02:12
,ignitionOff,2022-01-25 08:02:12
,ignitionOff,2022-01-25 10:42:29
,ignitionOff,2022-01-25 10:42:29
,ignitionOff,2022-01-25 20:26:08
,ignitionOff,2022-01-25 20:26:08
,ignitionOff,2022-01-25 21:31:05
,ignitionOff,2022-01-25 21:31:05
,ignitionOff,2022-01-25 21:44:38
,ignitionOff,2022-01-25 21:44:38
,ignitionOn,2022-01-25 07:42:48
,ignitionOn,2022-01-25 07:42:48
,ignitionOn,2022-01-25 10:42:21
,ignitionOn,2022-01-25 10:42:21
,ignitionOn,2022-01-25 20:03:07
,ignitionOn,2022-01-25 20:03:07
,ignitionOn,2022-01-25 21:20:39
,ignitionOn,2022-01-25 21:20:39
,ignitionOn,2022-01-25 21:32:32
,ignitionOn,2022-01-25 21:32:32
,ignitionOn,2022-01-25 22:16:57
,ignitionOn,2022-01-25 22:16:57
,ignitionOff,2022-01-25 22:45:18
,ignitionOff,2022-01-25 22:45:18
,ignitionOff,2022-01-25 23:56:21
,ignitionOff,2022-01-25 23:56:21
,ignitionOff,2022-01-26 01:56:08
,ignitionOff,2022-01-26 01:56:08
,ignitionOn,2022-01-25 23:13:25
,ignitionOn,2022-01-25 23:13:25
,ignitionOn,2022-01-25 23:59:22
,ignitionOn,2022-01-25 23:59:22
,ignitionOff,2022-01-26 01:49:56
,ignitionOff,2022-01-26 01:49:56
,ignitionOn,2022-01-26 01:32:09
,ignitionOn,2022-01-26 01:32:09
,ignitionOn,2022-01-26 01:38:20
,ignitionOn,2022-01-26 01:38:20
,ignitionOff,2022-01-26 01:25:36
,ignitionOff,2022-01-26 01:25:36
,ignitionOff,2022-01-26 00:43:17
,ignitionOff,2022-01-26 00:43:17
,ignitionOn,2022-01-26 00:52:56
,ignitionOn,2022-01-26 00:52:56
,ignitionOff,2022-01-26 00:33:13
,ignitionOff,2022-01-26 00:33:13
,ignitionOff,2022-01-26 00:33:13
,ignitionOff,2022-01-26 00:33:13
,ignitionOn,2022-01-26 01:15:54
,ignitionOn,2022-01-26 01:15:54
,ignitionOff,2022-01-26 00:59:13
,ignitionOff,2022-01-26 00:59:13
,ignitionOn,2022-01-26 00:30:41
,ignitionOn,2022-01-26 00:30:41
,ignitionOff,2022-01-26 01:10:16
,ignitionOff,2022-01-26 01:10:16
,ignitionOn,2022-01-26 01:05:00
,ignitionOn,2022-01-26 01:05:00
,ignitionOn,2022-01-26 01:38:20
,ignitionOn,2022-01-26 01:38:20
,ignitionOn,2022-01-26 01:59:30
,ignitionOn,2022-01-26 01:59:30
,ignitionOff,2022-01-29 15:18:44
,ignitionOff,2022-01-29 15:18:44
,ignitionOff,2022-01-29 14:46:33
,ignitionOff,2022-01-29 14:46:33
,ignitionOn,2022-01-29 14:47:51
,ignitionOn,2022-01-29 14:47:51
,ignitionOff,2022-01-29 15:04:06
,ignitionOff,2022-01-29 15:04:06
,ignitionOff,2022-01-29 13:34:42
,ignitionOff,2022-01-29 13:34:42
,ignitionOff,2022-01-29 14:31:48
,ignitionOff,2022-01-29 14:31:48
,ignitionOn,2022-01-29 14:33:51
,ignitionOn,2022-01-29 14:33:51
,ignitionOff,2022-01-29 15:09:15
,ignitionOff,2022-01-29 15:09:15
,ignitionOn,2022-01-29 15:11:47
,ignitionOn,2022-01-29 15:11:47
,ignitionOn,2022-01-29 15:07:21
,ignitionOn,2022-01-29 15:07:21
,ignitionOff,2022-01-29 14:54:41
,ignitionOff,2022-01-29 14:54:41
,ignitionOn,2022-01-29 14:16:24
,ignitionOn,2022-01-29 14:16:24
,ignitionOn,2022-01-29 14:22:01
,ignitionOn,2022-01-29 14:22:01
,ignitionOff,2022-01-29 14:20:09
,ignitionOff,2022-01-29 14:20:09
,ignitionOn,2022-01-29 11:51:25
,ignitionOn,2022-01-29 11:51:25
,ignitionOff,2022-01-29 11:49:44
,ignitionOff,2022-01-29 11:49:44
,ignitionOff,2022-01-29 11:56:54
,ignitionOff,2022-01-29 11:56:54
,ignitionOn,2022-01-29 12:02:12
,ignitionOn,2022-01-29 12:02:12
,ignitionOn,2022-01-29 11:46:49
,ignitionOn,2022-01-29 11:46:49
,ignitionOff,2022-01-29 11:45:51
,ignitionOff,2022-01-29 11:45:51
,ignitionOff,2022-01-29 12:10:08
,ignitionOff,2022-01-29 12:10:08
,ignitionOn,2022-01-29 11:35:28
,ignitionOn,2022-01-29 11:35:28
,ignitionOff,2022-01-29 10:35:01
,ignitionOff,2022-01-29 10:35:01
,ignitionOn,2022-01-29 10:41:27
,ignitionOn,2022-01-29 10:41:27
,ignitionOn,2022-01-29 10:11:49
,ignitionOn,2022-01-29 10:11:49
,ignitionOn,2022-01-29 08:50:49
,ignitionOn,2022-01-29 08:50:49
,ignitionOn,2022-01-29 09:02:55
,ignitionOn,2022-01-29 09:02:55
,ignitionOff,2022-01-29 09:04:45
,ignitionOff,2022-01-29 09:04:45
,ignitionOn,2022-01-29 08:41:28
,ignitionOn,2022-01-29 08:41:28
,ignitionOn,2022-01-29 08:42:10
,ignitionOn,2022-01-29 08:42:10
,ignitionOff,2022-01-29 09:01:01
,ignitionOff,2022-01-29 09:01:01
,ignitionOff,2022-01-29 08:43:31
,ignitionOff,2022-01-29 08:43:31
,ignitionOff,2022-01-29 09:01:26
,ignitionOff,2022-01-29 09:01:26
,ignitionOn,2022-01-29 09:08:50
,ignitionOn,2022-01-29 09:08:50
,ignitionOn,2022-01-29 08:53:11
,ignitionOn,2022-01-29 08:53:11
,ignitionOff,2022-01-29 08:53:42
,ignitionOff,2022-01-29 08:53:42
,ignitionOff,2022-01-29 09:12:17
,ignitionOff,2022-01-29 09:12:17
,ignitionOff,2022-01-29 08:47:57
,ignitionOff,2022-01-29 08:47:57
,ignitionOff,2022-01-29 09:16:59
,ignitionOff,2022-01-29 09:16:59
,ignitionOff,2022-01-29 09:03:13
,ignitionOff,2022-01-29 09:03:13
,ignitionOn,2022-01-29 09:03:38
,ignitionOn,2022-01-29 09:03:38
,ignitionOn,2022-01-29 08:33:05
,ignitionOn,2022-01-29 08:33:05
,ignitionOn,2022-01-29 08:46:40
,ignitionOn,2022-01-29 08:46:40
,ignitionOff,2022-01-29 08:47:12
,ignitionOff,2022-01-29 08:47:12
,ignitionOff,2022-01-29 08:21:06
,ignitionOff,2022-01-29 08:21:06
,ignitionOff,2022-01-29 08:17:10
,ignitionOff,2022-01-29 08:17:10
,ignitionOn,2022-01-29 08:17:17
,ignitionOn,2022-01-29 08:17:17
,ignitionOff,2022-01-29 07:44:10
,ignitionOff,2022-01-29 07:44:10
,ignitionOff,2022-01-29 07:44:44
,ignitionOff,2022-01-29 07:44:44
,ignitionOn,2022-01-29 07:46:11
,ignitionOn,2022-01-29 07:46:11
,ignitionOff,2022-01-29 07:46:24
,ignitionOff,2022-01-29 07:46:24
,ignitionOn,2022-01-29 08:18:08
,ignitionOn,2022-01-29 08:18:08
,ignitionOn,2022-01-29 07:42:26
,ignitionOn,2022-01-29 07:42:26
,ignitionOn,2022-01-29 08:02:21
,ignitionOn,2022-01-29 08:02:21
,ignitionOn,2022-01-29 07:49:12
,ignitionOn,2022-01-29 07:49:12
,ignitionOn,2022-01-29 07:50:49
,ignitionOn,2022-01-29 07:50:49
,ignitionOff,2022-01-29 08:06:05
,ignitionOff,2022-01-29 08:06:05
,ignitionOff,2022-01-29 07:51:13
,ignitionOff,2022-01-29 07:51:13
,ignitionOff,2022-01-29 08:12:17
,ignitionOff,2022-01-29 08:12:17
,ignitionOn,2022-01-29 08:08:36
,ignitionOn,2022-01-29 08:08:36
,ignitionOn,2022-01-29 08:15:46
,ignitionOn,2022-01-29 08:15:46
,ignitionOff,2022-01-29 08:14:21
,ignitionOff,2022-01-29 08:14:21
,ignitionOff,2022-01-29 07:39:10
,ignitionOff,2022-01-29 07:39:10
,ignitionOn,2022-01-29 06:26:43
,ignitionOn,2022-01-29 06:26:43
,ignitionOff,2022-01-29 06:23:06
,ignitionOff,2022-01-29 06:23:06
,ignitionOff,2022-01-29 05:39:52
,ignitionOff,2022-01-29 05:39:52
,ignitionOn,2022-01-29 06:07:05
,ignitionOn,2022-01-29 06:07:05
,ignitionOn,2022-01-29 06:27:53
,ignitionOn,2022-01-29 06:27:53
,ignitionOn,2022-01-29 05:44:19
,ignitionOn,2022-01-29 05:44:19
,ignitionOff,2022-01-29 07:22:31
,ignitionOff,2022-01-29 07:22:31
,ignitionOn,2022-01-29 06:48:39
,ignitionOn,2022-01-29 06:48:39
,ignitionOn,2022-01-29 06:45:06
,ignitionOn,2022-01-29 06:45:06
,ignitionOff,2022-01-29 07:00:12
,ignitionOff,2022-01-29 07:00:12
,ignitionOn,2022-01-29 06:53:33
,ignitionOn,2022-01-29 06:53:33
,ignitionOff,2022-01-29 06:32:27
,ignitionOff,2022-01-29 06:32:27
,ignitionOff,2022-01-29 07:02:48
,ignitionOff,2022-01-29 07:02:48
,ignitionOff,2022-01-29 06:54:12
,ignitionOff,2022-01-29 06:54:12
,ignitionOff,2022-01-29 06:46:34
,ignitionOff,2022-01-29 06:46:34
,ignitionOff,2022-01-29 06:39:54
,ignitionOff,2022-01-29 06:39:54
,ignitionOn,2022-01-29 07:15:19
,ignitionOn,2022-01-29 07:15:19
,ignitionOff,2021-12-02 04:37:41
,ignitionOff,2021-12-02 04:39:32
,ignitionOn,2021-12-02 04:39:39
,ignitionOn,2021-12-02 04:45:47
,ignitionOff,2021-12-02 05:22:26
,ignitionOn,2021-12-02 04:49:11
,ignitionOn,2021-12-02 04:50:19
,ignitionOff,2021-12-02 06:19:09
,ignitionOn,2021-12-02 06:19:33
,ignitionOn,2021-12-02 06:24:03
,ignitionOff,2021-12-02 06:24:47
,ignitionOff,2021-12-02 05:49:43
,ignitionOn,2021-12-02 06:20:46
,ignitionOn,2021-12-02 06:21:54
,ignitionOn,2021-12-02 05:33:44
,ignitionOff,2021-12-02 05:33:57
,ignitionOff,2021-12-02 05:49:46
,ignitionOn,2021-12-02 05:35:30
,ignitionOff,2021-12-02 06:17:10
,ignitionOff,2021-12-02 06:28:40
,ignitionOff,2021-12-02 06:28:53
,ignitionOff,2021-12-02 06:14:40
,ignitionOn,2021-12-02 06:15:32
,ignitionOn,2021-12-02 06:16:19
,ignitionOn,2021-12-02 06:10:27
,ignitionOn,2021-12-02 06:22:48
,ignitionOff,2021-12-02 05:45:40
,ignitionOff,2021-12-02 06:13:07
,ignitionOn,2021-12-02 06:13:20
,ignitionOn,2021-12-02 21:35:15
,ignitionOff,2021-12-02 21:35:54
,ignitionOn,2021-12-02 21:44:54
,ignitionOff,2021-12-02 21:45:36
,ignitionOff,2021-12-02 21:52:56
,ignitionOff,2021-12-02 22:16:58
,ignitionOn,2021-12-02 22:09:54
,ignitionOn,2021-12-02 21:56:58
,ignitionOn,2021-12-02 21:57:51
,ignitionOff,2021-12-02 21:45:03
,ignitionOn,2021-12-02 22:22:07
,ignitionOff,2021-12-02 22:03:26
,ignitionOn,2021-12-02 22:26:20
,ignitionOff,2021-12-02 22:07:50
,ignitionOff,2021-12-02 21:43:20
,ignitionOff,2021-12-02 22:10:13
,ignitionOn,2021-12-02 22:08:58
,ignitionOn,2021-12-02 22:30:41
,ignitionOff,2021-12-02 22:34:58
,ignitionOff,2021-12-02 23:08:09
,ignitionOff,2021-12-02 22:49:36
,ignitionOn,2021-12-02 22:49:44
,ignitionOn,2021-12-02 23:16:27
,ignitionOff,2021-12-02 23:16:47
,ignitionOn,2021-12-02 22:30:41
,ignitionOff,2021-12-02 22:47:26
,ignitionOff,2021-12-02 22:59:18
,ignitionOn,2021-12-02 22:40:18
,ignitionOff,2021-12-02 22:59:18
,ignitionOn,2021-12-02 23:26:08
,ignitionOff,2021-12-04 05:06:12
,ignitionOff,2021-12-04 05:26:38
,ignitionOn,2021-12-04 05:22:19
,ignitionOff,2021-12-04 05:02:24
,ignitionOff,2021-12-04 04:36:40
,ignitionOff,2021-12-04 05:10:55
,ignitionOn,2021-12-04 05:12:13
,ignitionOn,2021-12-04 05:08:14
,ignitionOn,2021-12-04 05:28:27
,ignitionOff,2021-12-04 04:41:36
,ignitionOff,2021-12-04 04:59:04
,ignitionOn,2021-12-04 05:00:42
,ignitionOn,2021-12-04 05:01:07
,ignitionOn,2021-12-04 04:43:05
,ignitionOn,2021-12-04 04:44:08
,ignitionOff,2021-12-04 04:35:31
,ignitionOff,2021-12-04 05:19:20
,ignitionOff,2021-12-04 05:06:12
,ignitionOff,2021-12-04 05:34:07
,ignitionOff,2021-12-04 05:42:54
,ignitionOn,2021-12-04 05:50:49
,ignitionOff,2021-12-04 06:24:06
,ignitionOn,2021-12-04 05:36:58
,ignitionOff,2021-12-04 06:29:50
,ignitionOn,2021-12-04 06:26:41
,ignitionOn,2021-12-10 10:08:03
,ignitionOff,2021-12-10 10:26:35
,ignitionOn,2021-12-10 12:22:38
,ignitionOn,2021-12-10 12:22:38
,ignitionOff,2021-12-10 13:09:25
,ignitionOff,2021-12-10 13:09:25
,ignitionOff,2021-12-10 12:54:02
,ignitionOn,2021-12-10 12:56:42
,ignitionOff,2021-12-10 12:54:02
,ignitionOn,2021-12-10 12:56:42
,ignitionOn,2021-12-10 19:28:41
,ignitionOn,2021-12-10 18:48:17
,ignitionOff,2021-12-19 05:09:38
,ignitionOn,2021-12-19 05:19:44
,ignitionOff,2021-12-19 05:22:56
,ignitionOn,2021-12-19 02:35:48
,ignitionOn,2021-12-19 03:26:50
,ignitionOff,2021-12-19 02:45:47
,ignitionOn,2021-12-19 03:26:50
,ignitionOff,2021-12-19 04:10:23
,ignitionOn,2021-12-19 04:13:22
,ignitionOff,2021-12-19 04:10:23
,ignitionOn,2021-12-19 04:13:22
,ignitionOn,2021-12-19 03:34:23
,ignitionOn,2021-12-19 03:34:23
,ignitionOn,2021-12-19 03:35:05
,ignitionOff,2021-12-19 03:37:41
,ignitionOff,2021-12-19 04:21:44
,ignitionOff,2021-12-19 03:37:41
,ignitionOn,2021-12-20 22:06:23
,ignitionOn,2021-12-20 22:07:19
,ignitionOff,2021-12-20 22:15:58
,ignitionOff,2021-12-20 22:01:48
,ignitionOn,2021-12-20 22:09:18
,ignitionOn,2021-12-20 23:03:48
,ignitionOff,2021-12-20 22:52:33
,ignitionOn,2021-12-20 22:40:57
,ignitionOff,2021-12-20 23:17:33
,ignitionOff,2021-12-20 22:48:21
,ignitionOff,2021-12-20 23:08:21
,ignitionOn,2021-12-20 23:09:09
,ignitionOff,2021-12-20 05:55:40
,ignitionOn,2021-12-20 22:50:39
,ignitionOn,2021-12-20 23:24:58
,ignitionOff,2021-12-29 00:20:24
,ignitionOn,2021-12-29 00:04:28
,ignitionOn,2021-12-28 21:49:16
,ignitionOn,2021-12-28 22:27:46
,ignitionOn,2021-12-28 21:44:45
,ignitionOff,2021-12-28 22:24:15
,ignitionOff,2021-12-28 22:25:02
,ignitionOn,2021-12-28 22:24:58
,ignitionOff,2021-12-28 22:24:15
,ignitionOff,2021-12-28 22:25:02
,ignitionOn,2021-12-28 22:24:58
,ignitionOn,2021-12-28 21:49:16
,ignitionOff,2021-12-28 21:30:40
,ignitionOff,2021-12-28 22:39:45
,ignitionOn,2021-12-28 23:21:21
,ignitionOn,2021-12-28 22:38:08
,ignitionOn,2021-12-28 22:42:31
,ignitionOff,2021-12-28 22:42:08
,ignitionOff,2021-12-28 22:44:29
,ignitionOff,2021-12-28 23:02:57
,ignitionOn,2021-12-28 23:26:17
,ignitionOn,2021-12-28 23:06:43
,ignitionOff,2021-12-28 22:44:29
,ignitionOff,2021-12-28 23:19:03
,ignitionOn,2021-12-28 23:19:32
,ignitionOn,2021-12-28 23:21:21
,ignitionOn,2021-12-28 22:42:31
,ignitionOff,2021-12-28 22:39:45
,ignitionOn,2021-12-28 22:38:08
,ignitionOff,2021-12-27 22:02:25
,ignitionOn,2021-12-27 21:56:11
,ignitionOn,2021-12-27 22:25:10
,ignitionOn,2021-12-27 19:02:42
,ignitionOff,2021-12-27 19:21:32
,ignitionOn,2021-12-27 17:46:02
,ignitionOff,2021-12-27 17:43:38
,ignitionOn,2021-12-27 15:13:02
,ignitionOn,2021-12-27 15:20:11
,ignitionOff,2021-12-27 15:18:22
,ignitionOff,2021-12-27 14:55:05
,ignitionOn,2021-12-27 14:13:39
,ignitionOff,2021-12-27 14:07:26
,ignitionOn,2021-12-27 11:30:30
,ignitionOff,2021-12-27 11:17:27
,ignitionOn,2021-12-27 08:14:13
,ignitionOn,2021-12-27 06:53:48
,ignitionOn,2021-12-27 07:17:18
,ignitionOff,2021-12-27 07:22:26
,ignitionOff,2021-12-27 07:24:34
,ignitionOff,2021-12-27 01:39:56
,ignitionOn,2021-12-27 01:50:04
,ignitionOn,2021-12-27 02:06:40
,ignitionOff,2021-12-27 02:11:54
,ignitionOff,2021-12-27 02:04:39
,ignitionOff,2021-12-27 01:57:16
,ignitionOff,2021-12-27 01:33:11
,ignitionOn,2021-12-27 01:34:41
,ignitionOff,2021-12-26 23:12:06
,ignitionOn,2021-12-26 23:01:01
,ignitionOff,2021-12-26 22:40:40
,ignitionOn,2021-12-26 23:37:36
,ignitionOff,2021-12-26 23:57:00
,ignitionOn,2021-12-27 00:09:13
,ignitionOff,2021-12-27 00:03:36
,ignitionOn,2021-12-26 23:45:44
,ignitionOn,2021-12-27 00:11:45
,ignitionOn,2021-12-26 23:42:40
,ignitionOff,2021-12-27 00:18:51
,ignitionOff,2021-12-27 00:27:39
,ignitionOn,2021-12-27 01:23:45
,ignitionOff,2021-12-27 00:39:24
,ignitionOn,2021-12-27 00:46:47
,ignitionOff,2021-12-27 00:53:33
,ignitionOn,2021-12-27 01:00:46
,ignitionOff,2021-12-27 01:06:29
,ignitionOff,2021-12-27 09:16:22
,ignitionOn,2021-12-27 09:16:27
,ignitionOn,2021-12-27 09:08:10
,ignitionOff,2021-12-27 09:13:13
,ignitionOn,2021-12-27 08:39:11
,ignitionOff,2021-12-27 09:04:10
,ignitionOff,2021-12-27 09:10:37
,ignitionOn,2021-12-27 08:59:56
,ignitionOn,2021-12-27 08:48:08
,ignitionOff,2021-12-27 08:46:45
,ignitionOff,2021-12-27 09:18:45
,ignitionOn,2021-12-27 08:45:01
,ignitionOff,2021-12-27 08:45:26
,ignitionOn,2021-12-27 09:42:39
,ignitionOn,2021-12-27 12:40:06
,ignitionOff,2021-12-27 12:34:55
,ignitionOn,2021-12-27 19:31:15
,ignitionOff,2021-12-27 19:55:08
,ignitionOn,2021-12-27 19:55:17
,ignitionOn,2022-01-02 13:31:49
,ignitionOff,2022-01-02 13:14:31
,ignitionOn,2022-01-02 11:08:29
,ignitionOff,2022-01-02 09:44:51
,ignitionOn,2022-01-02 08:30:45
,ignitionOn,2022-01-02 08:31:37
,ignitionOff,2022-01-02 09:27:10
,ignitionOn,2022-01-02 09:27:54
,ignitionOff,2022-01-02 08:49:32
,ignitionOff,2022-01-02 08:41:43
,ignitionOn,2022-01-02 08:39:56
,ignitionOff,2022-01-02 08:30:57
,ignitionOff,2022-01-02 08:35:42
,ignitionOn,2022-01-02 09:07:48
,ignitionOn,2022-01-02 05:56:30
,ignitionOn,2022-01-02 06:21:48
,ignitionOff,2022-01-02 06:11:02
,ignitionOn,2022-01-02 06:02:42
,ignitionOff,2022-01-02 06:24:59
,ignitionOff,2022-01-02 06:00:57
,ignitionOff,2022-01-02 05:09:50
,ignitionOff,2022-01-02 04:36:03
,ignitionOff,2022-01-02 05:10:18
,ignitionOn,2022-01-02 04:40:34
,ignitionOn,2022-01-02 04:12:02
,ignitionOff,2022-01-02 04:00:27
,ignitionOff,2022-01-02 03:44:03
,ignitionOff,2022-01-02 03:52:15
,ignitionOn,2022-01-02 03:51:23
,ignitionOn,2022-01-02 01:04:16
,ignitionOff,2022-01-02 01:12:47
,ignitionOn,2022-01-02 01:14:15
,ignitionOff,2022-01-02 01:03:29
,ignitionOff,2022-01-02 00:55:18
,ignitionOn,2022-01-02 00:32:41
,ignitionOff,2022-01-02 00:56:24
,ignitionOn,2022-01-01 23:39:03
,ignitionOn,2022-01-02 00:17:46
,ignitionOff,2022-01-02 00:22:32
,ignitionOn,2022-01-02 00:22:06
,ignitionOff,2022-01-02 00:16:00
,ignitionOn,2022-01-02 00:08:25
,ignitionOff,2022-01-01 23:07:32
,ignitionOff,2022-01-01 23:23:59
,ignitionOn,2022-01-01 23:24:07
,ignitionOn,2022-01-01 22:37:47
,ignitionOn,2022-01-01 22:53:39
,ignitionOff,2022-01-01 23:10:33
,ignitionOff,2022-01-01 22:45:39
,ignitionOn,2022-01-01 23:10:49
,ignitionOn,2022-01-01 22:15:38
,ignitionOn,2022-01-01 22:23:10
,ignitionOff,2022-01-01 22:20:17
,ignitionOff,2022-01-01 17:16:53
,ignitionOff,2022-01-02 22:13:54
,ignitionOn,2022-01-02 21:53:24
,ignitionOn,2022-01-02 22:24:45
,ignitionOff,2022-01-01 08:13:52
,ignitionOff,2022-01-01 07:35:22
,ignitionOn,2022-01-01 07:31:30
,ignitionOn,2022-01-01 07:36:37
,ignitionOff,2022-01-01 07:38:04
,ignitionOn,2022-01-01 08:07:34
,ignitionOn,2022-01-01 07:53:00
,ignitionOn,2022-01-01 08:08:52
,ignitionOff,2022-01-01 08:00:55
,ignitionOn,2022-01-01 08:08:53
,ignitionOff,2022-01-01 08:21:54
,ignitionOn,2022-01-01 09:28:01
,ignitionOff,2022-01-01 09:01:24
,ignitionOn,2022-01-01 08:52:15
,ignitionOn,2022-01-01 09:26:14
,ignitionOn,2022-01-01 09:42:13
,ignitionOff,2022-01-01 09:52:36
,ignitionOn,2022-01-01 09:54:28
,ignitionOff,2022-01-01 09:44:05
,ignitionOn,2022-01-01 09:45:13
,ignitionOn,2022-01-01 10:09:24
,ignitionOff,2022-01-01 10:09:11
,ignitionOff,2022-01-01 09:39:10
,ignitionOn,2022-01-01 09:39:26
,ignitionOff,2022-01-01 09:39:54
,ignitionOff,2022-01-01 10:03:04
,ignitionOn,2022-01-01 10:03:24
,ignitionOff,2022-01-01 10:03:46
,ignitionOff,2022-01-01 09:59:10
,ignitionOn,2022-01-01 09:50:27
,ignitionOff,2022-01-01 10:16:10
,ignitionOn,2022-01-01 10:04:46
,ignitionOff,2022-01-01 09:47:45
,ignitionOn,2022-01-01 10:44:18
,ignitionOn,2022-01-01 10:46:09
,ignitionOff,2022-01-01 10:49:16
,ignitionOn,2022-01-01 11:10:49
,ignitionOn,2022-01-01 10:34:10
,ignitionOff,2022-01-01 10:42:40
,ignitionOff,2022-01-01 11:03:31
,ignitionOn,2022-01-02 02:08:53
,ignitionOff,2022-01-02 01:42:04
,ignitionOn,2022-01-02 02:11:31
,ignitionOn,2022-01-02 02:41:37
,ignitionOff,2022-01-02 02:55:49
,ignitionOff,2022-01-02 02:36:13
,ignitionOn,2022-01-02 02:36:11
,ignitionOff,2022-01-02 03:03:53
,ignitionOff,2022-01-02 02:39:02
,ignitionOn,2022-01-02 02:49:29
,ignitionOn,2022-01-02 03:11:38
,ignitionOn,2022-01-02 07:09:43
,ignitionOff,2022-01-02 07:10:23
,ignitionOn,2022-01-02 07:12:08
,ignitionOff,2022-01-02 06:59:18
,ignitionOn,2022-01-02 07:02:05
,ignitionOn,2022-01-02 07:23:23
,ignitionOn,2022-01-02 06:39:29
,ignitionOff,2022-01-02 06:40:25
,ignitionOff,2022-01-02 07:06:10
,ignitionOff,2022-01-02 07:19:47
,ignitionOn,2022-01-02 06:41:12
,ignitionOff,2022-01-02 07:57:28
,ignitionOn,2022-01-02 07:48:02
,ignitionOn,2022-01-02 07:30:48
,ignitionOn,2022-01-02 08:05:00
,ignitionOff,2022-01-02 07:58:19
,ignitionOn,2022-01-02 08:19:12
,ignitionOff,2022-01-02 08:16:07
,ignitionOn,2022-01-02 08:24:29
,ignitionOff,2022-01-02 08:24:50
,ignitionOn,2022-01-02 08:25:23
,ignitionOn,2022-01-02 08:02:37
,ignitionOn,2022-01-02 07:55:40
,ignitionOff,2022-01-02 07:35:57
,ignitionOn,2022-01-02 07:58:44
,ignitionOff,2022-01-02 08:03:42
,ignitionOff,2022-01-02 08:10:54
,ignitionOff,2022-01-02 14:45:56
,ignitionOn,2022-01-03 22:47:00
,ignitionOn,2022-01-03 22:47:00
,ignitionOff,2022-01-03 22:36:50
,ignitionOff,2022-01-03 22:36:50
,ignitionOn,2022-01-03 23:09:38
,ignitionOff,2022-01-02 23:33:13
,ignitionOff,2022-01-03 00:04:24
,ignitionOff,2022-01-03 00:29:36
,ignitionOff,2022-01-03 00:41:10
